id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,Majority
AL-27,96579,0.14175289,0.84859687,0.83432088,0.16567912,0.0262927,0.09240238,0.00055339,0.00454858,0.0501289,74089,-0.70684398,White
AL-28,103949,0.25124925,0.73393464,0.76487401,0.23512599,0.13833182,0.05507788,0.00107179,0.02129281,0.01722003,83972,-0.48268539,White
AL-29,103144,0.15664434,0.83323668,0.85284646,0.14715354,0.08917181,0.03056353,0.00080199,0.00595231,0.0224308,79801,-0.67659234,White
AL-30,103608,0.28343887,0.69841608,0.77660075,0.22339925,0.10321016,0.05565181,0.00102715,0.04093755,0.02134742,80806,-0.41497721,White
AL-31,101448,0.60996802,0.37825044,0.40845178,0.59154822,0.50342899,0.05128795,0.000613,0.02343461,0.01589977,78303,0.23171758,Black
AL-32,95886,0.60697924,0.38146906,0.4076095,0.5923905,0.51567573,0.05246352,0.00172453,0.00774692,0.01867346,74223,0.22551018,Black
AL-33,103155,0.59799083,0.38814678,0.43028648,0.56971352,0.49542714,0.04863974,0.00077288,0.01195383,0.01715787,77632,0.20984405,Black
AL-34,100287,0.64241547,0.33956246,0.45471349,0.54528651,0.48320479,0.03360316,0.00127478,0.01856078,0.0123526,78445,0.30285301,Black
AL-35,101950,0.67053947,0.31120595,0.40072274,0.59927726,0.49723695,0.05008258,0.00103071,0.04192383,0.01541098,80527,0.35933352,Black
AL-36,99673,0.53848428,0.43381126,0.67734093,0.32265907,0.2229071,0.03876378,0.00098229,0.04637656,0.01342059,81442,0.10467302,White
AL-37,98813,0.17662125,0.81128983,0.8365264,0.1634736,0.10030764,0.02199717,0.00051494,0.00978386,0.02669765,75737,-0.63466858,White
AL-38,100244,0.12750131,0.86281683,0.85482055,0.14517945,0.0472283,0.05777668,0.00102248,0.00531949,0.03033794,77263,-0.73531552,White
AL-39,99744,0.14672487,0.84204097,0.86577648,0.13422352,0.07733802,0.02185475,0.00070744,0.00517945,0.02660468,79159,-0.6953161,White
AL-40,100506,0.104338,0.88413167,0.9094799,0.0905201,0.01264582,0.03457542,0.00099333,0.00678773,0.03125159,78524,-0.77979367,White
AL-41,103399,0.16015643,0.82799479,0.82175534,0.17824466,0.03880668,0.0856709,0.00077814,0.00780652,0.04880957,79677,-0.66783836,White
AL-42,95867,0.14634091,0.83950365,0.86656292,0.13343708,0.02515562,0.05924222,0.00170501,0.00887686,0.0376184,73900,-0.69316274,White
AL-43,98579,0.16434213,0.82369668,0.81062191,0.18937809,0.05889439,0.07079505,0.00071483,0.00610257,0.05632628,75542,-0.65935455,White
AL-44,95925,0.4633349,0.52107851,0.60168757,0.39831243,0.27145123,0.08879084,0.00129301,0.01319666,0.02701982,75019,-0.0577436100000001,White
AL-45,95819,0.21695435,0.76976315,0.88176347,0.11823653,0.06398482,0.01929618,0.00061486,0.0074045,0.02476452,76440,-0.5528088,White
AL-46,103570,0.27768864,0.70356454,0.75425876,0.24574124,0.13980531,0.05386487,0.00156803,0.0217015,0.02924057,79718,-0.4258759,White
AL-47,96744,0.34389689,0.63522,0.7480917,0.2519083,0.15740286,0.03324085,0.00146026,0.01667353,0.04274582,75329,-0.29132311,White
AL-48,96594,0.33626345,0.63742226,0.81502435,0.18497565,0.07420291,0.04020582,0.00196894,0.03784309,0.02929787,76183,-0.30115881,White
AL-49,96929,0.51260951,0.45812626,0.56796874,0.43203126,0.25921876,0.08970033,0.00356081,0.06056039,0.02791299,74983,0.05448325,White
AL-50,97886,0.63108418,0.34838005,0.41989491,0.58010509,0.48513806,0.04950546,0.00257573,0.0283845,0.02459819,77648,0.28270413,Black
AR-1,100534,0.70488794,0.26834828,0.35538747,0.64461253,0.51999529,0.09219032,0.00174043,0.0162658,0.02617184,76418,0.43653966,Black
AR-2,97967,0.74391625,0.22887606,0.32989704,0.67010296,0.52606879,0.10546159,0.00094915,0.03082115,0.02341247,75857,0.51504019,Black
AR-3,99732,0.57222744,0.40369994,0.70089908,0.29910092,0.18895783,0.03562112,0.00094973,0.0503609,0.02218564,78970,0.1685275,White
AR-4,100892,0.44653364,0.52884273,0.69909234,0.30090766,0.19580509,0.04812786,0.0012383,0.02494479,0.03062566,78333,-0.08230909,White
AR-5,97350,0.50476999,0.46861996,0.48545671,0.51454329,0.46386133,0.0238169,0.00131742,0.00973858,0.01637735,77424,0.03615003,Minority
AR-6,96421,0.52706894,0.43844618,0.41671214,0.58328786,0.53888131,0.02428377,0.00084584,0.00773533,0.01529332,73300,0.08862276,Black
AR-7,95949,0.37636779,0.59210185,0.58690989,0.41309011,0.34306569,0.04494246,0.00132223,0.00643577,0.01928033,74117,-0.21573406,White
AR-8,97238,0.28588896,0.68200771,0.716197,0.283803,0.22705052,0.0272726,0.0005552,0.00602597,0.02131434,73847,-0.39611875,White
AR-9,102868,0.32105696,0.65172521,0.73852855,0.26147145,0.16233229,0.05277512,0.00122793,0.02114624,0.02318848,77366,-0.33066825,White
AR-10,103438,0.18585142,0.7864806,0.91512784,0.08487216,0.01530793,0.02150974,0.00692472,0.00466721,0.0285486,78848,-0.60062918,White
AR-11,95365,0.23683744,0.72899186,0.80756847,0.19243153,0.10761726,0.03377239,0.00167259,0.01350617,0.03193254,71745,-0.49215442,White
AR-12,101602,0.18756292,0.78900049,0.86619015,0.13380985,0.0463632,0.03228819,0.00118048,0.01028708,0.03638746,77087,-0.60143757,White
AR-13,98718,0.38293977,0.58457349,0.7414958,0.2585042,0.14849518,0.05218175,0.0013591,0.02009906,0.03321964,76521,-0.20163372,White
AR-14,98632,0.18139959,0.79172969,0.8992262,0.1007738,0.01267385,0.03644053,0.00079694,0.00808504,0.03781588,77798,-0.6103301,White
AR-15,101376,0.20465908,0.76904585,0.92174999,0.07825001,0.00760074,0.0177593,0.00117587,0.00654609,0.03754303,82492,-0.56438677,White
AR-16,104787,0.25232395,0.722866,0.85366211,0.14633789,0.00586819,0.06838882,0.0062105,0.01238432,0.04876707,81797,-0.47054205,White
AR-17,101444,0.28462384,0.68623927,0.79646459,0.20353541,0.01421509,0.09477163,0.003003,0.02209633,0.06786262,76257,-0.40161543,White
AR-18,102271,0.39980114,0.56946579,0.70423016,0.29576984,0.03298924,0.105003,0.00518871,0.11079251,0.04347589,73236,-0.16966465,White
AR-19,101721,0.46585007,0.49736414,0.44355934,0.55644066,0.02501556,0.40658781,0.06568,0.02930273,0.04622503,70676,-0.03151407,Minority
AR-20,100454,0.33007018,0.64150016,0.75837569,0.24162431,0.01825488,0.12223582,0.01760292,0.02339072,0.06123101,75158,-0.31142998,White
AR-21,101681,0.60372005,0.36266854,0.76949099,0.23050901,0.06580468,0.07424396,0.00469517,0.03976452,0.04501348,83064,0.24105151,White
AR-22,102983,0.18842022,0.7893555,0.84488275,0.15511725,0.01439126,0.04737552,0.00151622,0.01789913,0.06847414,77825,-0.60093528,White
AR-23,102046,0.35852008,0.60815038,0.64470223,0.35529777,0.0867328,0.14696711,0.00174518,0.0623003,0.06432779,77929,-0.2496303,White
AR-24,104267,0.23002199,0.74363869,0.81958077,0.18041923,0.03450893,0.07925608,0.0015177,0.01716738,0.04483424,80385,-0.5136167,White
AR-25,101909,0.19308157,0.77708395,0.83536058,0.16463942,0.02950532,0.07005446,0.00119599,0.01234159,0.0465927,78596,-0.58400238,White
AR-26,99075,0.30141152,0.67391002,0.7880635,0.2119365,0.09645915,0.06086097,0.00077211,0.01723017,0.03256394,73824,-0.3724985,White
AR-27,100180,0.31776737,0.65768456,0.80415151,0.19584849,0.08378277,0.05506083,0.00140474,0.01331995,0.03985953,79730,-0.33991719,White
AR-28,99390,0.22085768,0.75668966,0.85102357,0.14897643,0.08291425,0.02602103,0.00124454,0.00534644,0.0307198,78744,-0.53583198,White
AR-29,103315,0.26081886,0.70888831,0.64855551,0.35144449,0.21578374,0.09257575,0.00276728,0.00721286,0.03547499,78055,-0.44806945,White
AR-30,97919,0.34676586,0.61742529,0.62901631,0.37098369,0.30698286,0.03440695,0.00094961,0.0084684,0.01999376,76874,-0.27065943,White
AZ-1,100423,0.25469157,0.73070045,0.76526294,0.23473706,0.01630285,0.15154458,0.00502272,0.02142146,0.04162022,83421,-0.47600888,White
AZ-2,103577,0.22381335,0.76544201,0.79969539,0.20030461,0.01421898,0.1248906,0.00389857,0.01902684,0.03974722,87981,-0.54162866,White
AZ-3,101939,0.62475628,0.35712087,0.31013232,0.68986768,0.01265873,0.08020756,0.00190748,0.00963078,0.59514726,74968,0.26763541,Native
AZ-4,104201,0.61499932,0.37218738,0.23752561,0.76247439,0.00655986,0.08103361,0.00202251,0.0079703,0.67365676,75154,0.24281194,Native
AZ-5,99241,0.63538593,0.34441165,0.67029025,0.32970975,0.02878265,0.16486699,0.00495667,0.0388293,0.09959401,82515,0.29097428,White
AZ-6,97199,0.24563494,0.74184602,0.76447876,0.23552124,0.00933076,0.1414157,0.00292149,0.0123166,0.07059202,77700,-0.49621108,White
AZ-7,100649,0.62330763,0.36116132,0.1510185,0.8489815,0.02785099,0.79436392,0.00200406,0.00955362,0.03211991,72852,0.26214631,Hispanic
AZ-8,103232,0.35802123,0.62523963,0.52851825,0.47148175,0.02643276,0.39603073,0.00435773,0.02857427,0.02979444,80317,-0.2672184,White
AZ-9,102806,0.29165346,0.68982729,0.66837915,0.33162085,0.03791516,0.230974,0.00519965,0.0274661,0.0375171,80390,-0.39817383,White
AZ-10,104123,0.58043332,0.40458298,0.33650034,0.66349966,0.03220208,0.59429433,0.00416778,0.02154828,0.02697019,78939,0.17585034,Hispanic
AZ-11,99089,0.36872402,0.61622784,0.78218768,0.21781232,0.01236762,0.14833791,0.00370171,0.01906011,0.03455334,81584,-0.24750382,White
AZ-12,97908,0.32225116,0.66287211,0.83828066,0.16171934,0.00936076,0.09383305,0.0027762,0.01926727,0.03098899,84288,-0.34062095,White
AZ-13,94757,0.5281956,0.45655636,0.39385854,0.60614146,0.05163561,0.39841632,0.00398085,0.01674551,0.16119541,69332,0.07163924,Hispanic
AZ-14,101362,0.50129648,0.48294439,0.4508704,0.5491296,0.09281491,0.27798988,0.00573374,0.03070859,0.17184679,72553,0.01835209,Minority
AZ-15,97267,0.43032886,0.55675403,0.58142534,0.41857466,0.04353156,0.31035231,0.01389332,0.02967655,0.04259938,78311,-0.12642517,White
AZ-16,95987,0.3634407,0.62219386,0.67455001,0.32544999,0.0472507,0.21698311,0.00255376,0.01386679,0.04292041,81057,-0.25875316,White
AZ-17,101041,0.36252537,0.62030285,0.65821344,0.34178656,0.0621042,0.22041014,0.00606242,0.03102364,0.03266021,70269,-0.25777748,White
AZ-18,101194,0.44483746,0.54194561,0.7016972,0.2983028,0.0367502,0.21474174,0.00363948,0.02365051,0.02697139,81605,-0.09710815,White
AZ-19,98499,0.56071471,0.4279417,0.78110234,0.21889766,0.02270861,0.11758965,0.00282072,0.0566287,0.01943562,84021,0.13277301,White
AZ-20,99589,0.47815227,0.50826995,0.73209589,0.26790411,0.02590699,0.17417738,0.00285374,0.04603206,0.02438086,80596,-0.03011768,White
AZ-21,96327,0.55476399,0.43065217,0.5793748,0.4206252,0.03479247,0.31822922,0.00303733,0.0406325,0.04044999,76712,0.12411182,White
AZ-22,100465,0.62963767,0.35220945,0.53599273,0.46400727,0.04719634,0.33116014,0.00401488,0.05262318,0.04811718,81447,0.27742822,White
AZ-23,100559,0.75271485,0.23197218,0.59066719,0.40933281,0.06739442,0.25382546,0.00484775,0.05543505,0.04406832,84369,0.52074267,White
AZ-24,99132,0.56033022,0.42353298,0.67779701,0.32220299,0.06162451,0.18915941,0.00467329,0.04505006,0.03116336,82597,0.13679724,White
AZ-25,100918,0.54084701,0.43956705,0.57168298,0.42831702,0.08098304,0.27430546,0.00655621,0.05293776,0.03531383,75806,0.10127996,White
AZ-26,99113,0.74329958,0.24204222,0.16206997,0.83793003,0.04496859,0.75086318,0.00242661,0.01982889,0.05701846,72117,0.50125736,Hispanic
AZ-27,102462,0.77496056,0.2120021,0.30472003,0.69527997,0.04113291,0.59163095,0.00221079,0.03221607,0.0644567,81419,0.56295846,Hispanic
AZ-28,95466,0.29338613,0.69362092,0.7335531,0.2664469,0.0227631,0.16360249,0.00357017,0.0152449,0.0673642,76747,-0.40023479,White
AZ-29,96250,0.37440654,0.60921604,0.75909027,0.24090973,0.03599833,0.14049114,0.00570671,0.04022604,0.02447328,71670,-0.2348095,White
AZ-30,103348,0.34634077,0.63881301,0.73524543,0.26475457,0.04084927,0.1508981,0.00642883,0.0479127,0.02430814,72486,-0.29247224,White
AZ-31,98458,0.43501888,0.55474478,0.72635965,0.27364035,0.04067755,0.09956974,0.00359678,0.1166307,0.01541865,73677,-0.1197259,White
AZ-32,101033,0.38590128,0.59786837,0.74486033,0.25513967,0.03005488,0.16873651,0.00373682,0.02789665,0.02952457,81085,-0.21196709,White
AZ-33,104261,0.42754011,0.55497498,0.67338665,0.32661335,0.05682828,0.15178274,0.00558147,0.09407975,0.02379762,72024,-0.12743487,White
AZ-34,102368,0.40280969,0.58108689,0.74692514,0.25307486,0.04035328,0.13901278,0.00493737,0.05017777,0.02409639,79597,-0.1782772,White
AZ-35,103615,0.38452866,0.59710503,0.73032654,0.26967346,0.03620668,0.16618291,0.00576755,0.03111473,0.03630677,79930,-0.21257637,White
AZ-36,99898,0.54416362,0.43920479,0.54868412,0.45131588,0.07755347,0.1978413,0.00530348,0.14853754,0.03180758,75045,0.10495883,White
AZ-37,103525,0.56813456,0.41224194,0.57598388,0.42401612,0.07223751,0.21361716,0.00515894,0.10744116,0.0402889,81412,0.15589262,White
AZ-38,96380,0.48772352,0.49410419,0.62994091,0.37005909,0.05085211,0.21604947,0.00593663,0.07831416,0.0311913,72937,-0.00638066999999998,White
AZ-39,97871,0.52559472,0.45042969,0.44305086,0.55694914,0.0549766,0.4397138,0.00784774,0.02731862,0.05096082,70721,0.07516503,Minority
AZ-40,99630,0.57987723,0.39364675,0.51486278,0.48513722,0.08396531,0.29454621,0.00748,0.05067476,0.0691479,77139,0.18623048,White
AZ-41,96842,0.64777076,0.3342205,0.57234931,0.42765069,0.07693483,0.21428389,0.00629235,0.08503592,0.06729251,78508,0.31355026,White
AZ-42,97971,0.68148312,0.29502222,0.55141547,0.44858453,0.07412581,0.20123853,0.00570378,0.14096475,0.04175397,85908,0.3864609,White
AZ-43,100661,0.58733293,0.39781625,0.62056666,0.37943334,0.09537325,0.17189541,0.00527479,0.08143273,0.03801618,79624,0.18951668,White
AZ-44,97447,0.72449751,0.26031986,0.2271127,0.7728873,0.19209863,0.50420552,0.00593634,0.05659405,0.04810936,67887,0.46417765,Hispanic
AZ-45,96997,0.79252221,0.19098587,0.16910056,0.83089944,0.17198393,0.61075886,0.00609669,0.02956534,0.05215894,69710,0.60153634,Hispanic
AZ-46,103651,0.75081723,0.23407953,0.15954013,0.84045987,0.1045844,0.69550129,0.00477007,0.02507855,0.04335904,70020,0.5167377,Hispanic
AZ-47,98355,0.62846922,0.35577866,0.28461172,0.71538828,0.10702693,0.53954904,0.00793433,0.05183283,0.03655563,69319,0.27269056,Hispanic
AZ-48,98867,0.637019,0.34827837,0.2557605,0.7442395,0.10324369,0.56333678,0.00534391,0.06039189,0.03775211,69612,0.28874063,Hispanic
AZ-49,99188,0.75229442,0.23041092,0.12422576,0.87577424,0.07981086,0.76470677,0.00350485,0.01897453,0.03945977,66194,0.5218835,Hispanic
AZ-50,101974,0.67587842,0.30834232,0.22961389,0.77038611,0.10182076,0.61402763,0.00359901,0.03719447,0.04327311,70575,0.3675361,Hispanic
AZ-51,94541,0.7666743,0.21821927,0.18322569,0.81677431,0.08616527,0.67975493,0.00265588,0.03161405,0.04664393,66268,0.54845503,Hispanic
AZ-52,96331,0.76924257,0.21332556,0.36699212,0.63300788,0.10558212,0.45683119,0.00540031,0.03700761,0.05553835,74255,0.55591701,Hispanic
AZ-53,99561,0.60850989,0.37192797,0.37727845,0.62272155,0.11261744,0.41484436,0.0040818,0.06023661,0.05713177,74722,0.23658192,Hispanic
AZ-54,94723,0.50339352,0.47785888,0.5307091,0.4692909,0.08136977,0.30786579,0.00469042,0.05371152,0.03872708,72275,0.0255346400000001,White
AZ-55,97211,0.54994192,0.43570227,0.74446824,0.25553176,0.03203664,0.11620271,0.00300975,0.04244587,0.06871282,84060,0.11423965,White
AZ-56,94519,0.55808679,0.43040592,0.73664921,0.26335079,0.0417062,0.14691395,0.00263832,0.0498031,0.0258763,76943,0.12768087,White
AZ-57,97975,0.68936427,0.29407524,0.5903746,0.4096254,0.09160258,0.22677996,0.00291491,0.05059539,0.05458943,80620,0.39528903,White
AZ-58,94599,0.57021792,0.41411084,0.61096232,0.38903768,0.06835043,0.24961834,0.00391033,0.03907652,0.04123256,74674,0.15610708,White
AZ-59,95029,0.49154993,0.49455874,0.70605302,0.29394698,0.03251063,0.17833154,0.00353722,0.05931137,0.0260721,75483,-0.00300880999999997,White
AZ-60,100093,0.5010249,0.48389023,0.69031663,0.30968337,0.04751909,0.1465151,0.00269334,0.09062516,0.0244803,79084,0.01713467,White
AZ-61,95046,0.4029209,0.58692452,0.81648523,0.18351477,0.02511326,0.07233755,0.00285347,0.06397999,0.01617418,73945,-0.18400362,White
AZ-62,100695,0.46774415,0.52284566,0.81701343,0.18298657,0.02497395,0.06147065,0.00171284,0.07911411,0.01221747,83487,-0.05510151,White
AZ-63,99152,0.33858119,0.65175501,0.88329118,0.11670882,0.01532671,0.05442569,0.00203494,0.02557196,0.01491501,85015,-0.31317382,White
AZ-64,97533,0.36768909,0.62171488,0.7717707,0.2282293,0.03215195,0.10051614,0.00333081,0.07331911,0.0207281,72655,-0.25402579,White
AZ-65,99123,0.45654504,0.5256828,0.66729984,0.33270016,0.05253228,0.16928922,0.00449213,0.08141027,0.03012296,77914,-0.06913776,White
AZ-66,101891,0.45826636,0.52121359,0.63200494,0.36799506,0.06574717,0.22602403,0.00457646,0.04312964,0.03918355,79319,-0.06294723,White
AZ-67,96904,0.41879255,0.56561546,0.70756795,0.29243205,0.04837164,0.16147628,0.00361427,0.05591108,0.02735964,77194,-0.14682291,White
AZ-68,103158,0.45319739,0.53557929,0.67969289,0.32030711,0.04780965,0.22857343,0.003476,0.02371171,0.02420327,85443,-0.0823819000000001,White
AZ-69,100958,0.37022426,0.62157889,0.87104662,0.12895338,0.02256315,0.05858002,0.00201294,0.03029648,0.01463648,87931,-0.25135463,White
AZ-70,97251,0.40448599,0.58027616,0.65673503,0.34326497,0.07830661,0.18751164,0.00675008,0.05091936,0.02933631,69777,-0.17579017,White
AZ-71,100829,0.45388878,0.53188205,0.56863005,0.43136995,0.08894868,0.26112024,0.0062162,0.06307656,0.02733008,75448,-0.07799327,White
AZ-72,97265,0.42074809,0.56380028,0.56356829,0.43643171,0.0716379,0.30431734,0.00611355,0.03432562,0.03297951,71317,-0.14305219,White
CA-1,98875,0.61958903,0.34872223,0.68225661,0.31774339,0.02797687,0.12234262,0.00570957,0.05288029,0.11334095,82318,0.2708668,White
CA-2,98641,0.5946915,0.37157345,0.72675822,0.27324178,0.0211434,0.12752475,0.007397,0.03607793,0.08486745,78275,0.22311805,White
CA-3,99072,0.54024612,0.4324842,0.65747233,0.34252767,0.02330867,0.22296259,0.00494583,0.0309534,0.06792443,77439,0.10776192,White
CA-4,98901,0.74392619,0.23078763,0.71736537,0.28263463,0.01302464,0.19495569,0.00433343,0.02503895,0.04925017,82152,0.51313856,White
CA-5,97139,0.72624099,0.2501004,0.667908,0.332092,0.02323013,0.21040669,0.00848818,0.06457951,0.0393718,77873,0.47614059,White
CA-6,98923,0.75892217,0.21163403,0.40828987,0.59171013,0.03727371,0.43777265,0.00929842,0.08197815,0.05803172,74959,0.54728814,Hispanic
CA-7,98977,0.75092071,0.22871238,0.68186144,0.31813856,0.01849728,0.19874814,0.00684497,0.07134142,0.02950292,81958,0.52220833,White
CA-8,98095,0.73480341,0.23947019,0.65547665,0.34452335,0.02424081,0.21869897,0.00773428,0.06668439,0.03573463,78999,0.49533322,White
CA-9,98197,0.77946072,0.19906791,0.70417636,0.29582364,0.02430942,0.1779571,0.00669078,0.06473237,0.03145553,79064,0.58039281,White
CA-10,97676,0.81881039,0.16281968,0.69307575,0.30692425,0.02663861,0.16364448,0.00558531,0.09013007,0.02682989,78420,0.65599071,White
CA-11,101848,0.8474708,0.13473054,0.67966657,0.32033343,0.04608621,0.16489905,0.00467228,0.08614291,0.03066409,83257,0.71274026,White
CA-12,101249,0.35561472,0.62229272,0.72690093,0.27309907,0.03706666,0.1401886,0.00838225,0.02449329,0.06862403,88759,-0.266678,White
CA-13,99647,0.35395301,0.6208038,0.76690584,0.23309416,0.02220989,0.09322734,0.00532986,0.05375026,0.06055131,77488,-0.26685079,White
CA-14,99356,0.28102591,0.69905528,0.80101669,0.19898331,0.0097199,0.08814326,0.00409998,0.02643915,0.06708135,78293,-0.41802937,White
CA-15,100983,0.35720342,0.62008274,0.54627636,0.45372364,0.01295818,0.36749622,0.00512176,0.02453897,0.06044478,74779,-0.26287932,White
CA-16,95739,0.62919857,0.33912722,0.68072274,0.31927726,0.03063381,0.18631595,0.00761657,0.05924427,0.04712993,77594,0.29007135,White
CA-17,100452,0.39610937,0.57731069,0.70355369,0.29644631,0.02165753,0.15530474,0.00590777,0.06228958,0.05856175,77525,-0.18120132,White
CA-18,99926,0.40728842,0.57165303,0.45293037,0.54706963,0.02869364,0.27737628,0.00698569,0.20309462,0.05002615,74581,-0.16436461,Minority
CA-19,98351,0.36639488,0.60602495,0.58337113,0.41662887,0.04613482,0.23279049,0.00890538,0.07899402,0.06573215,72765,-0.23963007,White
CA-20,102284,0.56166795,0.41362162,0.83479385,0.16520615,0.00872751,0.08515255,0.00409102,0.02466471,0.03625001,84331,0.14804633,White
CA-21,98509,0.57199985,0.40279357,0.71835685,0.28164315,0.00995923,0.17537786,0.00471621,0.03567262,0.05768579,79725,0.16920628,White
CA-22,96590,0.39611338,0.5780196,0.80607308,0.19392692,0.01172156,0.0995754,0.00434894,0.03691457,0.0386387,77720,-0.18190622,White
CA-23,97359,0.4668489,0.50827401,0.6775529,0.3224471,0.03027227,0.15198101,0.00887336,0.11007977,0.0318017,75845,-0.04142511,White
CA-24,97050,0.48518045,0.49135294,0.62126556,0.37873444,0.03626422,0.1150964,0.00891023,0.20288131,0.02437919,70593,-0.00617249000000003,White
CA-25,97047,0.43803132,0.53965101,0.7015973,0.2984027,0.02591441,0.14718638,0.0076996,0.09570451,0.03222621,74939,-0.10161969,White
CA-26,97290,0.42375704,0.55307372,0.77291158,0.22708842,0.01496401,0.09975566,0.00541504,0.07157102,0.03329591,75715,-0.12931668,White
CA-27,99299,0.36662924,0.61090015,0.76490129,0.23509871,0.02415179,0.12069985,0.005769,0.04018205,0.04479253,84590,-0.24427091,White
