HD,id,TotalPop,DemPct,RepPct,WhitePct,MinorityPct,BlackPct,HispanicPct,PacificPct,AsianPct,NativePct,TotalVAP,Margin,DemPct2,RepPct2,Margin2,Swing,Majority,Lean,State
AK-33,33,19168,0.47620603,0.48350212,0.56284265,0.43715735,0.04680647,0.07216283,0.03618421,0.14967105,0.15056195,14592,-0.00729609,0.49444563,0.47212134,0.02232429,-0.02962038,White,-0.00242263,AK
AK-34,34,18265,0.56208699,0.39826413,0.65873071,0.34126929,0.03469943,0.05906584,0.02352859,0.12420582,0.10514557,14323,0.16382286,0.55569877,0.41299945,0.14269932,0.02112354,White,0.15178168,AK
AK-35,35,19230,0.60062383,0.35895197,0.52007917,0.47992083,0.07227223,0.08140203,0.04743663,0.13349933,0.15846262,15663,0.24167186,0.60186571,0.36139583,0.24046988,0.00120198,White,0.2362712,AK
AK-36,36,18326,0.5382836,0.41996299,0.58508631,0.41491369,0.08477182,0.06534349,0.03473338,0.10678594,0.14319659,14309,0.11832061,0.5194332,0.43997976,0.07945344,0.03886717,White,0.10036489,AK
AK-37,37,18889,0.49828131,0.46363261,0.4555691,0.5444309,0.1171197,0.0850606,0.05479452,0.13935308,0.17944488,13943,0.0346487,0.51079672,0.4558203,0.05497642,-0.02032772,Minority,0.03642461,AK
AK-38,38,18550,0.50952694,0.44957293,0.41800043,0.58199957,0.12258666,0.10177277,0.07708318,0.14655853,0.17275533,13933,0.05995401,0.54560333,0.41303377,0.13256956,-0.07261555,Minority,0.07915919,AK
AK-39,39,19019,0.58124539,0.37490789,0.36159837,0.63840163,0.13538103,0.11609287,0.09986171,0.14971978,0.17373899,13739,0.2063375,0.60956983,0.35208853,0.2574813,-0.0511438,Minority,0.21838543,AK
AK-40,40,19074,0.58703879,0.37133396,0.56516251,0.43483749,0.09447775,0.0897444,0.03774061,0.07005364,0.15607447,15845,0.21570483,0.60149422,0.36199605,0.23949817,-0.02379334,White,0.21863594,AK
CA-1,1,508927,0.65348688,0.30844305,0.66574337,0.33425663,0.02286569,0.19664591,0.006753,0.04858655,0.06823652,410484,0.34504383,0.6872733,0.28454181,0.40273149,-0.05768766,White,0.35927305,CA
CA-2,2,509016,0.76298111,0.20735833,0.65590394,0.34409606,0.02892844,0.20924296,0.00637084,0.07792759,0.03292942,410150,0.55562278,0.78606807,0.19304232,0.59302575,-0.03740297,White,0.56309044,CA
CA-3,3,496468,0.6077946,0.36300175,0.37568582,0.62431418,0.15013053,0.25873208,0.01715566,0.19879051,0.03519601,392232,0.24479285,0.64789274,0.32854665,0.31934609,-0.07455324,Minority,0.26464393,CA
CA-4,4,496834,0.5647475,0.40395355,0.52109422,0.47890578,0.02939065,0.28916202,0.00770594,0.12653701,0.04340286,388661,0.16079395,0.60383186,0.37271531,0.23111655,-0.0703226,White,0.17923482,CA
CA-5,5,514061,0.41546109,0.55580324,0.66576955,0.33423045,0.03077391,0.15709048,0.00771842,0.10623383,0.04208676,390883,-0.14034215,0.42844517,0.54681128,-0.11836611,-0.02197604,White,-0.1380168,CA
CA-6,6,514165,0.37208782,0.59888959,0.72521051,0.27478949,0.02263341,0.15355869,0.00608362,0.03788978,0.0601786,412090,-0.22680177,0.39518384,0.58011497,-0.18493113,-0.04187064,White,-0.21784489,CA
CA-7,7,490607,0.47471932,0.4934055,0.74897994,0.25102006,0.01967076,0.11627913,0.00542268,0.06946977,0.03822323,397036,-0.01868618,0.49019668,0.48530098,0.0048957,-0.02358188,White,-0.01582555,CA
CA-8,8,490270,0.51701285,0.45091066,0.60341217,0.39658783,0.08412405,0.16466795,0.01199228,0.11737924,0.03697886,376242,0.06610219,0.52944643,0.44337759,0.08606884,-0.01996665,White,0.06775774,CA
CA-9,9,490728,0.69654323,0.26574744,0.39749531,0.60250469,0.13970196,0.2487114,0.01897489,0.19145922,0.03862299,384719,0.43079579,0.73171068,0.24304397,0.48866671,-0.05787092,Minority,0.4450861,CA
CA-10,10,491367,0.56582767,0.39950124,0.28901298,0.71098702,0.13341152,0.2432955,0.02730139,0.30896167,0.03302535,364084,0.16632643,0.62341238,0.35426973,0.26914265,-0.10281622,Asian,0.1955985,CA
CA-11,11,475446,0.61243239,0.35739052,0.41079432,0.58920568,0.12117685,0.28057072,0.01359771,0.17108294,0.03161951,362561,0.25504187,0.66075345,0.3175379,0.34321555,-0.08817368,Minority,0.2794331,CA
CA-12,12,475401,0.73649814,0.22870659,0.3737977,0.6262023,0.11507487,0.28348743,0.00978075,0.20989626,0.03271162,375738,0.50779155,0.78212668,0.19734087,0.58478581,-0.07699426,Minority,0.5284563,CA
CA-13,13,474007,0.8741861,0.07318349,0.42719812,0.57280188,0.17944335,0.13940907,0.00743412,0.24248467,0.02459631,400182,0.80100261,0.91878987,0.06040835,0.85838152,-0.05737891,Minority,0.81512891,CA
CA-14,14,474550,0.74259672,0.22101093,0.19066036,0.80933964,0.15064576,0.36417315,0.02131461,0.28010491,0.03876993,367166,0.52158579,0.80848349,0.17105718,0.63742631,-0.11584052,Hispanic,0.5551993,CA
CA-15,15,475781,0.65366519,0.30917446,0.5060097,0.4939903,0.02993396,0.10732176,0.00670933,0.34056153,0.01739294,362331,0.34449073,0.68426568,0.29523424,0.38903144,-0.04454071,White,0.35433763,CA
CA-16,16,476352,0.6620569,0.29463259,0.21113321,0.78886679,0.05777818,0.18767724,0.01645215,0.53064742,0.02183702,373082,0.36742431,0.73703468,0.24337567,0.49365901,-0.1262347,Asian,0.40450254,CA
CA-17,17,517313,0.60872156,0.36162337,0.33294479,0.66705521,0.03149519,0.54279978,0.00924804,0.08006665,0.04883334,389488,0.24709819,0.66872431,0.30932419,0.35940012,-0.11230193,Hispanic,0.27953217,CA
CA-18,18,517264,0.528746,0.4415369,0.54151482,0.45848518,0.0265417,0.34844668,0.00514839,0.06134284,0.04128737,408866,0.0872091,0.55236921,0.42295054,0.12941867,-0.04220957,White,0.09627896,CA
CA-19,19,477573,0.74333785,0.21464239,0.26313456,0.73686544,0.06097903,0.17957831,0.00959043,0.48850601,0.01904562,399252,0.52869546,0.80693167,0.17299456,0.63393711,-0.10524165,Asian,0.55877601,CA
CA-20,20,477013,0.84483103,0.11529917,0.49628316,0.50371684,0.0641933,0.13117599,0.00602844,0.292712,0.02018849,426976,0.72953186,0.88603688,0.09449263,0.79154425,-0.06201239,Minority,0.74520266,CA
CA-21,21,478563,0.7273131,0.23866473,0.384328,0.615672,0.02514898,0.18716216,0.01708647,0.38074872,0.01827259,382759,0.48864837,0.77154438,0.21008938,0.561455,-0.07280663,Minority,0.50791725,CA
CA-22,22,478613,0.75793865,0.20673711,0.53417018,0.46582982,0.02943804,0.31639472,0.01138176,0.09396701,0.03225139,381751,0.55120154,0.79318034,0.18340085,0.60977949,-0.05857795,White,0.56572752,CA
CA-23,23,485353,0.73561318,0.22429711,0.42418882,0.57581118,0.02516255,0.11019182,0.00594101,0.42622917,0.01398499,383268,0.51131607,0.77145901,0.20654082,0.56491819,-0.05360212,Asian,0.52418344,CA
CA-24,24,485065,0.66923786,0.28643705,0.23278969,0.76721031,0.02641212,0.14860826,0.00721892,0.58304066,0.01598622,390086,0.38280081,0.72623859,0.25373942,0.47249917,-0.08969836,Asian,0.40770026,CA
CA-25,25,484195,0.64242709,0.32467881,0.22156584,0.77843416,0.03619098,0.45087857,0.00812537,0.28450701,0.04027483,377829,0.31774828,0.69904889,0.27967045,0.41937844,-0.10163016,Hispanic,0.346625,CA
CA-26,26,485527,0.66440609,0.29933806,0.3658641,0.6341359,0.03561899,0.21794079,0.00796494,0.36999847,0.02471376,378534,0.36506803,0.70496546,0.27414391,0.43082155,-0.06575352,Asian,0.38198587,CA
CA-27,27,518606,0.67765595,0.29088652,0.40230274,0.59769726,0.02860173,0.46529365,0.00515556,0.09077216,0.04001009,408297,0.38676943,0.71541163,0.26238644,0.45302519,-0.06625576,Hispanic,0.40385468,CA
CA-28,28,517125,0.53036992,0.44118893,0.56989661,0.43010339,0.02269316,0.28259537,0.004674,0.10575593,0.02967473,407788,0.08918099,0.5549108,0.42413433,0.13077647,-0.04159548,White,0.09804615,CA
CA-29,29,511639,0.51516065,0.45591975,0.35769672,0.64230328,0.06032973,0.46172126,0.00448139,0.1107159,0.03607902,390504,0.0592409,0.56717133,0.4120868,0.15508453,-0.09584363,Hispanic,0.08618878,CA
CA-30,30,512716,0.51902908,0.45159155,0.23553009,0.76446991,0.18299656,0.52034508,0.0061414,0.05311586,0.04385523,370925,0.06743753,0.58786693,0.3865387,0.20132823,-0.1338907,Hispanic,0.10706776,CA
CA-31,31,499785,0.52204656,0.45006484,0.24096254,0.75903746,0.1306272,0.5400035,0.00694368,0.08056535,0.03905925,365368,0.07198172,0.60252788,0.37657216,0.22595572,-0.153974,Hispanic,0.11830639,CA
CA-32,32,497815,0.58144347,0.39943484,0.42881951,0.57118049,0.03927705,0.47418857,0.00339737,0.04305865,0.035,395600,0.18200863,0.60744779,0.37690737,0.23054042,-0.04853179,Hispanic,0.19318589,CA
CA-33,33,499807,0.49149435,0.48016571,0.28885451,0.71114549,0.10623418,0.51226741,0.00629753,0.08362179,0.0380544,367763,0.01132864,0.56086182,0.41468162,0.1461802,-0.13485156,Hispanic,0.05127916,CA
CA-34,34,501261,0.52472249,0.44656564,0.17900904,0.82099096,0.0972249,0.62994645,0.00518138,0.0903028,0.03922342,367663,0.07815685,0.61747228,0.36144066,0.25603162,-0.17787477,Hispanic,0.13244844,CA
CA-35,35,497890,0.49336824,0.47573726,0.25169634,0.74830366,0.06903735,0.51353327,0.00582943,0.15718838,0.03490159,373450,0.01763098,0.57125682,0.40813121,0.16312561,-0.14549463,Hispanic,0.06112919,CA
CA-36,36,496001,0.51038073,0.46162236,0.24151088,0.75848912,0.07940378,0.53082585,0.0055778,0.14355895,0.03702297,381871,0.04875837,0.58312527,0.39569654,0.18742873,-0.13867036,Hispanic,0.08998182,CA
CA-37,37,474110,0.53486761,0.44065081,0.14475385,0.85524615,0.05351658,0.6877472,0.00715359,0.11436076,0.03508849,362056,0.0942168,0.63422753,0.34455975,0.28966778,-0.19545098,Hispanic,0.15436713,CA
CA-38,38,475237,0.59160123,0.3812056,0.18537776,0.81462224,0.1051925,0.53756048,0.01229823,0.17170662,0.03374916,362735,0.21039563,0.66224897,0.31689363,0.34535534,-0.13495971,Hispanic,0.2503822,CA
CA-39,39,476570,0.68582387,0.28044737,0.60058132,0.39941868,0.06296062,0.20199937,0.00802423,0.11321237,0.02443996,411130,0.4053765,0.70954802,0.26547802,0.44407,-0.0386935,White,0.41327433,CA
CA-40,40,475946,0.62062962,0.34619881,0.53325695,0.46674305,0.03016239,0.11951969,0.00743012,0.30307392,0.01434956,377921,0.27443081,0.6418305,0.33579403,0.30603647,-0.03160566,White,0.27996603,CA
CA-41,41,477255,0.54624993,0.42564357,0.52261258,0.47738742,0.08663067,0.25697502,0.00966968,0.11767006,0.02924743,373332,0.12060636,0.57550245,0.40174823,0.17375422,-0.05314786,White,0.13332231,CA
CA-42,42,476709,0.45961153,0.51319653,0.56297773,0.43702227,0.02920746,0.25726645,0.00804417,0.12200829,0.03670137,367098,-0.053585,0.47392776,0.50266093,-0.02873317,-0.02485183,White,-0.05030106,CA
CA-43,43,478977,0.52478162,0.44750432,0.53511168,0.46488832,0.03364177,0.3111884,0.00967887,0.10043803,0.03302597,373494,0.0772773,0.53905966,0.43784227,0.10121739,-0.02394009,White,0.08025733,CA
CA-44,44,476845,0.48647818,0.48506112,0.6068481,0.3931519,0.03442684,0.22578063,0.00858637,0.11324196,0.02436829,381069,0.00141706,0.51249612,0.46651089,0.04598523,-0.04456817,White,0.01127312,CA
CA-45,45,499701,0.41746333,0.55757049,0.47445713,0.52554287,0.0767528,0.3227872,0.00952121,0.10714671,0.03829271,370436,-0.14010716,0.44093022,0.53837373,-0.09744351,-0.04266365,Minority,-0.13088594,CA
CA-46,46,498733,0.41207981,0.55716236,0.40999352,0.59000648,0.0690355,0.39620064,0.00777824,0.10924544,0.03447432,379906,-0.14508255,0.45719064,0.52324816,-0.06605752,-0.07902503,Minority,-0.12374087,CA
CA-47,47,477084,0.47534242,0.49614358,0.25858022,0.74141978,0.02499849,0.26435437,0.00930397,0.44179093,0.02265669,379623,-0.02080116,0.50045512,0.48140895,0.01904617,-0.03984733,Asian,-0.01251872,CA
CA-48,48,475543,0.4613931,0.50973891,0.63465329,0.36534671,0.01797286,0.18263246,0.00693761,0.14318982,0.02258685,391201,-0.04834581,0.49330669,0.48517999,0.0081267,-0.05647251,White,-0.03452164,CA
CA-49,49,476161,0.58597118,0.38330922,0.16546265,0.83453735,0.02139286,0.65536246,0.00543675,0.15263302,0.04780745,361429,0.20266196,0.65297857,0.32545383,0.32752474,-0.12486278,Hispanic,0.23928289,CA
CA-50,50,476809,0.54522052,0.42392029,0.21068564,0.78931436,0.03117417,0.52456184,0.00645538,0.22647607,0.03489181,366361,0.12130023,0.60530322,0.37288395,0.23241927,-0.11111904,Hispanic,0.15333991,CA
CA-51,51,477507,0.54866881,0.40888863,0.41628122,0.58371878,0.02964277,0.14999549,0.00493869,0.39398542,0.01471518,376618,0.13978018,0.59349385,0.38491506,0.20857879,-0.06879861,Minority,0.15771305,CA
CA-52,52,474145,0.45145974,0.51551967,0.54547096,0.45452904,0.023412,0.20921024,0.00552105,0.20672192,0.02147074,376559,-0.06405993,0.47367129,0.50589697,-0.03222568,-0.03183425,White,-0.05844851,CA
CA-53,53,509730,0.67813166,0.2872578,0.29679864,0.70320136,0.14057841,0.38971911,0.01360524,0.1618103,0.03451297,404109,0.39087386,0.71908247,0.25617991,0.46290256,-0.0720287,Hispanic,0.40988343,CA
CA-54,54,511009,0.61004872,0.35852287,0.11920966,0.88079034,0.10255569,0.61899399,0.00783367,0.15569704,0.03832376,387175,0.25152585,0.69948537,0.27725662,0.42222875,-0.1707029,Hispanic,0.30342682,CA
CA-55,55,509877,0.57914831,0.3903499,0.14715424,0.85284576,0.02764148,0.70465195,0.00469062,0.11804882,0.04298643,398242,0.18879841,0.65917716,0.31897277,0.34020439,-0.15140598,Hispanic,0.23426707,CA
CA-56,56,511756,0.5925478,0.37766998,0.09461127,0.90538873,0.02691093,0.66479421,0.00327071,0.21414687,0.03935925,397162,0.21487782,0.68551905,0.29388444,0.39163461,-0.17675679,Hispanic,0.26879675,CA
CA-57,57,511100,0.54124726,0.42558717,0.2238931,0.7761069,0.04735465,0.39368654,0.00521183,0.33296922,0.02759477,408302,0.11566009,0.60610335,0.37409854,0.23200481,-0.11634472,Hispanic,0.14944166,CA
CA-58,58,509308,0.59802627,0.36850734,0.16838932,0.83161068,0.02463364,0.26669976,0.00336176,0.54065322,0.02110078,414961,0.22951893,0.65537277,0.32556793,0.32980484,-0.10028591,Asian,0.25794757,CA
CA-59,59,510816,0.64709523,0.31902996,0.53398511,0.46601489,0.06180713,0.21613213,0.0033922,0.18298376,0.0213316,420081,0.32806527,0.67655693,0.30343055,0.37312638,-0.04506111,White,0.33808564,CA
CA-60,60,509285,0.71563892,0.25751294,0.66472222,0.33527778,0.0587607,0.12709973,0.00357455,0.13351028,0.01615022,440056,0.45812598,0.75443874,0.22979782,0.52464092,-0.06651494,White,0.47529763,CA
CA-61,61,510641,0.61912631,0.34984275,0.28367675,0.71632325,0.04834403,0.56334821,0.00326635,0.10053554,0.03318454,399222,0.26928356,0.70555271,0.2717633,0.43378941,-0.16450585,Hispanic,0.31911884,CA
CA-62,62,511336,0.59763665,0.36961231,0.33187714,0.66812286,0.05865149,0.41263828,0.00407244,0.19260157,0.02838228,408600,0.22802434,0.66742686,0.31194498,0.35548188,-0.12745754,Hispanic,0.26551019,CA
CA-63,63,510369,0.77214037,0.18284694,0.2600346,0.7399654,0.06174758,0.49410019,0.00397305,0.18080558,0.03568951,426624,0.58929343,0.82966187,0.14896301,0.68069886,-0.09140543,Hispanic,0.61476191,CA
CA-64,64,511414,0.67408353,0.28920052,0.02618515,0.97381485,0.02019619,0.93246932,0.00175274,0.02309535,0.0486636,377695,0.38488301,0.80186711,0.174299,0.62756811,-0.2426851,Hispanic,0.46077804,CA
CA-65,65,512045,0.75070514,0.21684388,0.04310543,0.95689457,0.20625586,0.70976674,0.00252002,0.04330896,0.04327147,373410,0.53386126,0.86011726,0.11736614,0.74275112,-0.20888986,Hispanic,0.59849121,CA
CA-66,66,512856,0.75057396,0.20894658,0.19650689,0.80349311,0.10134928,0.45848067,0.00329294,0.24186444,0.04062705,423634,0.54162738,0.80861805,0.17090487,0.63771318,-0.0960858,Hispanic,0.56865598,CA
CA-67,67,509878,0.63475592,0.33160252,0.53001873,0.46998127,0.04770651,0.16148338,0.0071802,0.24479924,0.01922674,414891,0.3031534,0.66089275,0.31617883,0.34471392,-0.04156052,White,0.31200691,CA
CA-68,68,509059,0.68121095,0.28914855,0.67874,0.32126,0.04538561,0.13136346,0.00366246,0.12876567,0.01625866,422667,0.3920624,0.72393338,0.25847432,0.46545906,-0.07339666,White,0.41152795,CA
CA-69,69,512056,0.79808621,0.17017839,0.14286491,0.85713509,0.35798379,0.40797897,0.0063053,0.08981096,0.03431347,404739,0.62790782,0.85296721,0.12775045,0.72521676,-0.09730894,Hispanic,0.65534413,CA
CA-70,70,512723,0.68426278,0.28701296,0.12205316,0.87794684,0.22469864,0.48222677,0.01290501,0.16797832,0.03227757,398605,0.39724982,0.7554794,0.22341566,0.53206374,-0.13481392,Hispanic,0.43718779,CA
CA-71,71,492158,0.53187313,0.43892273,0.2433723,0.7566277,0.11374102,0.41815408,0.01384496,0.21701519,0.04066311,357892,0.0929504,0.61999565,0.35787029,0.26212536,-0.16917496,Hispanic,0.14434205,CA
CA-72,72,481095,0.49491461,0.47300265,0.34575711,0.65424289,0.05601766,0.42756514,0.01626401,0.14481015,0.04264162,352496,0.02191196,0.56803372,0.40888321,0.15915051,-0.13723855,Hispanic,0.06265814,CA
CA-73,73,486548,0.49912894,0.47338695,0.22454777,0.77545223,0.05373529,0.6285147,0.00497961,0.08161301,0.04740312,346011,0.02574199,0.58635665,0.39164637,0.19471028,-0.16896829,Hispanic,0.07706475,CA
CA-74,74,486802,0.51816645,0.45493253,0.29431837,0.70568163,0.07284116,0.47149217,0.00447193,0.14974692,0.04785817,351079,0.06323392,0.58095053,0.39712592,0.18382461,-0.12059069,Hispanic,0.09843082,CA
CA-75,75,475662,0.49478246,0.47680491,0.1535119,0.8464881,0.07410178,0.71544778,0.00346819,0.04884704,0.04004185,348885,0.01797755,0.59744243,0.37771518,0.21972725,-0.2017497,Hispanic,0.08022745,CA
CA-76,76,497331,0.41041662,0.56597653,0.2625884,0.7374116,0.01863002,0.65827827,0.00326033,0.04673038,0.03831682,344444,-0.15555991,0.48483495,0.49397052,-0.00913557,-0.14642434,Hispanic,-0.1117518,CA
CA-77,77,485408,0.32199204,0.65574374,0.50349999,0.49650001,0.04226015,0.35058592,0.00408978,0.07179685,0.04787841,361144,-0.3337517,0.35543102,0.62309977,-0.26766875,-0.06608295,White,-0.31672405,CA
CA-78,78,488564,0.3598225,0.61330882,0.52449748,0.47550252,0.07694156,0.32035585,0.00772709,0.04795551,0.04660016,370385,-0.25348632,0.38094014,0.59360268,-0.21266254,-0.04082378,White,-0.24487839,CA
CA-79,79,480479,0.36580241,0.61092428,0.46658133,0.53341867,0.03642384,0.37201013,0.00481106,0.09663866,0.04469086,359380,-0.24512187,0.40266421,0.57675846,-0.17409425,-0.07102762,Minority,-0.226446,CA
CA-80,80,493696,0.35266848,0.62285228,0.60150502,0.39849498,0.02423263,0.28024768,0.00747361,0.05756794,0.04255637,388567,-0.2701838,0.39018082,0.58802192,-0.1978411,-0.0723427,White,-0.25106957,CA
CO-1,1,87609,0.45938598,0.51559117,0.5277142,0.4722858,0.03192488,0.39204812,0.00306631,0.0178257,0.05746772,68160,-0.05620519,0.4947889,0.47798858,0.01680032,-0.07300551,White,-0.03687002,CO
CO-2,2,87353,0.4625,0.51260417,0.57424918,0.42575082,0.02506394,0.35883084,0.00213372,0.0131677,0.04996712,68425,-0.05010417,0.49433588,0.48086337,0.01347251,-0.06357668,White,-0.03391194,CO
CO-3,3,91956,0.32256947,0.65102903,0.82517831,0.17482169,0.02835485,0.08680715,0.00187954,0.01136434,0.03822552,80339,-0.32845956,0.31943446,0.65425696,-0.3348225,0.00636294,White,-0.33558054,CO
CO-4,4,92751,0.53258852,0.44088614,0.78335473,0.21664527,0.00842561,0.10441074,0.00238057,0.01214358,0.09032793,74772,0.09170238,0.53135019,0.44519503,0.08615516,0.00554722,White,0.08485331,CO
